name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"13.29,100.91",2025-06-26T11:00:00,90.8,101.9,75.3,60.63,0,0,,0,0,20.4,6.7,256,1009,30,6.2,716.2,2.6,7,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-26T12:00:00,90.1,99.7,74.1,59.45,0,0,,0,0,21.5,7.5,232,1008,30,6.2,694.6,2.5,7,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-26T13:00:00,90.8,104.4,77.2,64.59,0,0,,0,0,20.4,6.9,264,1007.9,45.9,6.2,538,1.9,5,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-26T14:00:00,91.2,102.3,75.1,59.53,0,0,,0,0,22.8,10.2,258,1006,38.8,6.2,853.4,3.1,9,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-26T15:00:00,90.6,101.6,75.2,60.72,0,0,,0,0,22.4,7.4,266,1006,38.8,6.2,661.7,2.4,7,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-26T16:00:00,89.9,102.7,76.8,65.63,0,0,,0,0,23.7,4,217,1006,73.9,6.2,547.1,2,5,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-26T17:00:00,88.4,97,73.7,61.99,0,0,,0,0,23,7.2,253,1005,38.8,6.2,309.4,1.1,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-26T18:00:00,88.2,97.9,74.9,64.94,0,0,,0,0,18.1,6.3,256,1006,50,6.2,139.9,0.5,1,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-26T19:00:00,87.3,99.2,77,71.8,0,0,,0,0,15.2,3.4,260,1006.3,77.8,6.1,18.1,0.1,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-26T20:00:00,86.9,94.4,73.1,63.56,0,0,,0,0,12.8,2.1,213,1007,50,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-26T21:00:00,85.4,94.5,75.4,72.2,0,0,,0,0,12.1,4.4,261,1007,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-26T22:00:00,84.7,93.1,75,72.72,0,0,,0,0,11.6,3.8,267,1008.4,67.1,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-26T23:00:00,85,91.9,73.2,67.96,0,0,,0,0,10.7,3.2,253,1009,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T00:00:00,84.8,92.4,74.1,70.34,0,0,,0,0,10.1,3.6,251,1008,50,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T01:00:00,84,92.7,75.9,76.71,0,0,,0,0,9.6,2.4,250,1007.9,73.5,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T02:00:00,84.6,91.1,73,68.35,0,0,,0,0,10.1,6.1,249,1008,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T03:00:00,84.1,89.8,72.2,67.55,0,0,,0,0,9.4,6,263,1007,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T04:00:00,83.1,91,75.7,78.67,0,0,,0,0,8.3,2.5,271,1006.9,67.5,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T05:00:00,83,88.8,72.8,71.52,0,0,,0,0,7.4,3.1,246,1007,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T06:00:00,82.6,88.4,73.2,73.45,0,0,,0,0,5.8,0.8,244,1007,30,6.2,0.1,0,0,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T07:00:00,83.3,92.9,77.5,82.71,0,0,,0,0,6.7,1.2,250,1007.4,77.8,6.1,55.6,0.2,1,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T08:00:00,86.1,94,73.8,66.89,0,0,,0,0,12.3,6,259,1008,30,6.2,225.3,0.8,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T09:00:00,87.5,96.6,74.5,65.63,0,0,,0,0,12.1,5.2,258,1008,30,6.2,260.7,0.9,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T10:00:00,88,99.6,76.5,68.88,0,0,,0,0,13.4,1.4,217,1008.6,64.7,5.9,293.5,1.1,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T11:00:00,89.5,99.2,74.4,61.16,0,0,,0,0,20.6,5.6,251,1008,30,6.2,480.8,1.7,5,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T12:00:00,88.3,97.3,74.1,63.07,0,0,,0,0,21.5,3.4,237,1008,38.8,6.2,560.9,2,6,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T13:00:00,89.7,103.3,77.4,67.34,0,0,,0,0,21.9,4.8,217,1007.1,62.3,6.2,357.1,1.3,4,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T14:00:00,89.4,98.2,73.6,59.91,0,0,,0,0,23.7,9.6,264,1007,50.9,6.2,579.5,2.1,6,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T15:00:00,87.8,96.4,74,63.82,0,0,,0,0,23.7,9,221,1006,90,6.2,267,1,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T16:00:00,86.8,98.4,77,72.74,0,0,,0,0,23.7,6.4,212,1005.9,72.9,6.2,192.3,0.7,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T17:00:00,79.4,79.4,77,92.45,0.017,100,rain,0,0,21,14.8,241,1007.2,88.9,1.5,125.9,0.5,1,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T18:00:00,78.2,78.2,76.6,94.89,0.017,100,rain,0,0,20.8,8.8,232,1007.3,88.9,3.3,48.7,0.2,0,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T19:00:00,80.7,87.3,77.1,88.77,0.126,100,rain,0,0,18.6,3.6,211,1007.4,94.7,5.3,7.7,0,0,,"Rain, Overcast",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T20:00:00,79.6,79.6,76.4,90.03,0,0,,0,0,13.9,7.9,227,1008.2,50.9,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T21:00:00,79.9,79.9,76.3,88.64,0,0,,0,0,12.8,9.1,221,1008,50.9,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T22:00:00,80.1,85.7,76.3,88,0.07,100,rain,0,0,11,2.5,170,1009.3,70.4,6,0,0,0,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-27T23:00:00,80.8,88.5,78.5,92.59,0,0,,0,0,10.1,3.7,215,1009,31.9,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-06-28T00:00:00,80.8,88.6,78.6,92.86,0,0,,0,0,16.3,3.4,307,1008,31.9,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-06-28T01:00:00,80,80,75.9,87.44,0.001,0,rain,0,0,10.1,0.1,230,1007.6,75.3,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T02:00:00,80.7,86.3,75,82.82,0,0,,0,0,7.8,3.5,223,1007,67.6,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T03:00:00,80.7,86.1,74.8,82.29,0,0,,0,0,8.9,0.8,153,1007,67.6,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T04:00:00,80.4,86.3,76.3,87.26,0,0,,0,0,9.8,0.1,228,1007.6,68,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T05:00:00,81.4,87.5,74.7,80.13,0,0,,0,0,10.5,2.7,157,1008,56.4,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T06:00:00,81.2,87.1,74.6,80.39,0,0,,0,0,10.5,3.8,333,1008,56.4,6.2,0.1,0,0,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T07:00:00,82,89.8,76.8,84.26,0,0,,0,0,13.2,2.8,228,1008.4,80.6,6.1,18.3,0.1,0,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T08:00:00,83.3,90.8,74.9,75.92,0,0,,0,0,15.2,2.4,259,1008,30,6.2,46.1,0.2,0,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T09:00:00,86.2,95.8,75.5,70.67,0,0,,0,0,19,4.3,275,1008,41.2,6.2,134.2,0.5,1,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T10:00:00,86.9,98.9,77.3,73.28,0,0,,0,0,13.6,1.3,247,1008,48.6,6.2,131.2,0.5,1,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T11:00:00,89.7,99.5,74.5,61.17,0,0,,0,0,17.2,6.2,262,1007,56.4,6.2,222.5,0.8,2,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T12:00:00,90.1,97.8,72.4,56.35,0,0,,0,0,18.3,9.4,262,1007,30,6.2,364.9,1.3,4,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T13:00:00,88.1,98.3,75.3,66.18,0,0,,0,0,20.6,1.7,210,1006.8,78.5,6.2,468.7,1.7,5,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T14:00:00,86.7,93.5,72.5,62.79,0,0,,0,0,20.8,5.1,225,1006,38.8,6.2,778.8,2.8,8,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T15:00:00,86.8,93,71.6,60.67,0,0,,0,0,27.7,4.2,231,1005,38.8,6.2,804,2.9,8,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T16:00:00,86.8,96.4,75.1,68.28,0,0,,0,0,27.1,4.6,187,1005.2,82.6,6.2,570.5,2.1,6,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T17:00:00,87.2,93.9,72.2,61.33,0,0,,0,0,23.7,6.2,192,1005,38.8,6.2,343.6,1.2,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T18:00:00,79.1,79.1,77.1,93.53,0.067,100,rain,0,0,21.3,9.3,228,1005.5,50,6.2,133.7,0.5,1,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T19:00:00,80,85.5,76.4,88.61,0.432,100,rain,0,0,13.4,2.7,247,1005.6,87,6,23.1,0.1,0,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T20:00:00,78.5,78.5,75.4,90.23,0.023,100,rain,0,0,11.9,2.9,256,1005.6,30,6.2,0,0,0,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T21:00:00,79.1,79.1,77.8,95.77,0,0,,0,0,10.3,2.6,249,1005.9,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T22:00:00,79.7,79.7,76.8,90.74,0.001,0,rain,0,0,9.6,0.6,272,1006.9,61.3,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-28T23:00:00,78.8,78.8,77.9,96.95,0,0,,0,0,9.6,2.9,138,1006.9,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T00:00:00,80,80,77.6,92.6,0,0,,0,0,10.5,3.3,169,1006.7,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T01:00:00,81.1,88,76.9,87.22,0,0,,0,0,12.1,0.6,235,1006.8,79.1,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T02:00:00,80.8,87.3,76.8,87.7,0,0,,0,0,15.2,3.5,230,1006,30.6,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-06-29T03:00:00,80.8,85.6,73.4,78.37,0,0,,0,0,15.4,3.5,229,1006,33,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-06-29T04:00:00,80.4,85.9,75.4,84.69,0,0,,0,0,14.3,1.2,172,1006,74.4,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T05:00:00,79.1,79.1,76.9,92.82,0,0,,0,0,14.1,0.5,264,1006,33,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-06-29T06:00:00,80.8,85.7,73.7,79.08,0,0,,0,0,13.4,3.7,201,1007,33,6.2,0.1,0,0,,Partially cloudy,partly-cloudy-day,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-06-29T07:00:00,82,89.9,76.8,84.44,0,0,,0,0,14.1,2.9,211,1007,86.4,6.1,33.5,0.1,0,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T08:00:00,82.6,88.7,73.7,74.54,0,0,,0,0,25.1,1.6,240,1007,33,6.2,129.8,0.5,1,,Partially cloudy,partly-cloudy-day,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-06-29T09:00:00,84.4,91.6,73.8,70.6,0,0,,0,0,27.1,7.1,220,1007,30.6,6.2,327.2,1.2,3,,Partially cloudy,partly-cloudy-day,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-06-29T10:00:00,87.1,97.7,76.1,69.87,0,0,,0,0,30,2.9,237,1007.2,77.8,6.2,494.5,1.8,5,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T11:00:00,87.9,94.8,72,59.41,0,0,,0,0,30.4,9.4,222,1006,29.5,6.2,510.6,1.8,5,,Partially cloudy,partly-cloudy-day,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-06-29T12:00:00,89.7,95.4,70.2,52.8,0,0,,0,0,31.3,8.4,241,1006,29.5,6.2,727.4,2.6,7,,Partially cloudy,partly-cloudy-day,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-06-29T13:00:00,89.4,100.7,75.8,64.24,0,0,,0,0,34.2,5.8,237,1006.2,77.2,6.2,855.2,3.1,9,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T14:00:00,88,94.8,71.9,59.1,0,0,,0,0,27.1,13.6,211,1005,31.5,6.2,434.1,1.6,4,,Partially cloudy,partly-cloudy-day,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-06-29T15:00:00,87.9,96.3,73.7,63.07,0,0,,0,0,27.7,11.5,193,1005,88.3,6.2,345.8,1.2,3,,Partially cloudy,partly-cloudy-day,"48477099999,VTBS,VTBD,VTBU,48456099999,48459099999"
"13.29,100.91",2025-06-29T16:00:00,84.6,94.6,76.8,77.46,0.181,100,rain,0,0,28.4,5.7,233,1004.7,77.9,5.2,337.6,1.2,3,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T17:00:00,75.7,75.7,75.2,98.2,0.014,100,rain,0,0,27.3,7.4,267,1006.2,89.1,4.4,254.3,0.9,3,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T18:00:00,75.7,75.7,75.3,98.68,0.243,100,rain,0,0,26.2,2.8,261,1005.8,72.4,5.6,127.6,0.5,1,,"Rain, Partially cloudy",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T19:00:00,77.5,77.5,75.8,94.45,0.074,100,rain,0,0,19.2,3.8,51,1006.1,92.6,6,22.1,0.1,0,,"Rain, Overcast",rain,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T20:00:00,75.4,75.4,75.3,99.57,0,0,,0,0,14.5,2.4,88,1006,50,5.6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T21:00:00,75.6,75.6,75.3,99.3,0,0,,0,0,11.9,1.6,79,1006.6,38.8,5.6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T22:00:00,76.7,76.7,74.5,92.94,0.001,0,rain,0,0,9.8,0.1,140,1006.7,80.4,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-29T23:00:00,75.9,75.9,75.3,98.18,0,0,,0,0,9.8,1.5,91,1006.6,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T00:00:00,75.6,75.6,75.3,99.3,0,0,,0,0,9.4,1.5,82,1006.2,38.8,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T01:00:00,76.7,76.7,74.7,93.43,0,0,,0,0,7.8,0,150,1006,50.6,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T02:00:00,76.6,76.6,76.9,100,0,0,,0,0,8.1,1.7,53,1006.2,50,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T03:00:00,76.9,76.9,76.9,99.92,0,0,,0,0,9.6,0.7,157,1006.1,50,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T04:00:00,78.1,78.1,75.5,91.52,0,0,,0,0,10.7,0.5,170,1005.6,61.6,6,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T05:00:00,79.6,79.6,74.9,85.79,0,0,,0,0,11.6,3.2,168,1006,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T06:00:00,80.1,84.9,74.7,83.78,0,0,,0,0,11,3.3,35,1006.2,30,5,0.1,0,0,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T07:00:00,82,89.5,76.4,83.31,0,0,,0,0,11.6,0.2,125,1006,76.9,6.1,35.6,0.1,0,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T08:00:00,83.6,91,74.6,74.35,0,0,,0,0,13.2,3.8,208,1007,41.2,5.6,143.6,0.5,1,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T09:00:00,85.7,95.3,75.7,72.11,0,0,,0,0,24.6,3.3,132,1007,41.2,6.2,293.8,1.1,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T10:00:00,87.4,99.9,77.5,72.69,0,0,,0,0,27.5,5.8,219,1006.8,58.3,6.2,349.5,1.3,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T11:00:00,86.5,96.5,75.7,70.37,0,0,,0,0,30.6,5,284,1007,67.6,6.2,286.9,1,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T12:00:00,88.2,99,75.8,66.9,0,0,,0,0,22.8,7.1,220,1007,38.8,6.2,415.1,1.5,4,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T13:00:00,88.5,102.4,78,71.23,0,0,,0,0,24.8,7.9,219,1006.1,84.6,6.2,362.1,1.3,4,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"13.29,100.91",2025-06-30T14:00:00,88.9,99.2,75.1,63.95,0,0,,0,0,30.2,5.8,212,1005,30,6.2,295.6,1.1,3,,Partially cloudy,partly-cloudy-day,"484,770,999,994,846,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
